Date,Actual Closing Price,Forecast Closing Price
2009-06-03,55044,43009
2009-06-04,53361,43328
2009-06-05,51740,42106
2009-06-08,54047,40950
2009-06-09,53860,42602
2009-06-10,55792,42466
2009-06-11,56104,43878
2009-06-12,55231,44109
2009-06-15,54109,43465
2009-06-16,53610,42647
2009-06-17,53361,42286
2009-06-18,52987,42106
2009-06-19,52862,41838
2009-06-22,51927,41748
2009-06-23,49870,41083
2009-06-24,51179,39642
2009-06-25,52987,40555
2009-06-26,52551,41838
2009-06-29,52114,41526
2009-06-30,52800,41215
2009-07-01,52052,41704
2009-07-02,50618,41171
2009-07-03,52052,40162
2009-07-06,52987,41171
2009-07-07,52925,41838
2009-07-08,52052,41793
2009-07-09,51366,41171
2009-07-10,50244,40687
2009-07-13,49122,39902
2009-07-14,48686,39126
2009-07-15,48810,38828
2009-07-16,50681,38913
2009-07-17,50743,40206
2009-07-20,51429,40250
2009-07-21,51055,40731
2009-07-22,52364,40468
2009-07-23,52052,41393
2009-07-24,51927,41171
2009-07-27,51491,41083
2009-07-28,52800,40775
2009-07-29,52114,41704
2009-07-30,51740,41215
2009-07-31,55418,40950
2009-08-03,55356,43602
2009-08-04,55294,43557
2009-08-05,55481,43511
2009-08-06,54545,43649
2009-08-07,55356,42963
2009-08-10,54545,43557
2009-08-11,53735,42963
2009-08-12,53548,42376
2009-08-13,53860,42241
2009-08-14,54234,42466
2009-08-17,51491,42737
2009-08-18,51117,40775
2009-08-19,50868,40512
2009-08-20,50805,40337
2009-08-21,49995,40293
2009-08-24,51304,39729
2009-08-25,50805,40643
2009-08-26,53548,40293
2009-08-27,52177,42241
2009-08-28,52426,41260
2009-08-31,50618,41437
2009-09-01,51117,40162
2009-09-02,52052,40512
2009-09-03,51366,41171
2009-09-04,53423,40687
2009-09-07,55543,42151
2009-09-08,58909,43694
2009-09-09,59844,46217
2009-09-10,59969,46933
2009-09-11,59844,47030
2009-09-14,58348,46933
2009-09-15,57538,45790
2009-09-16,61340,45179
2009-09-17,64831,48094
2009-09-18,63896,50871
2009-09-21,64831,50118
2009-09-22,65143,50871
2009-09-23,67636,51124
2009-09-24,68260,53172
2009-09-25,68260,53692
2009-09-28,67325,53692
2009-09-29,64519,52913
2009-09-30,64831,50619
2009-10-01,63584,50871
2009-10-05,65455,49868
2009-10-06,65143,51377
2009-10-07,61777,51124
2009-10-08,64831,48436
2009-10-09,68260,50871
2009-10-12,67948,53692
2009-10-13,71688,53431
2009-10-14,71065,56604
2009-10-15,72623,56068
2009-10-16,70753,57415
2009-10-19,72623,55801
2009-10-20,73558,57415
2009-10-21,72000,58232
2009-10-22,73870,56874
2009-10-23,71688,58506
2009-10-26,71688,56604
2009-10-27,73247,56604
2009-10-28,72935,57960
2009-10-29,69818,57687
2009-10-30,66701,55004
2009-11-02,66701,52398
2009-11-03,66390,52398
2009-11-04,68260,52142
2009-11-05,66701,53692
2009-11-06,69506,52398
2009-11-09,69818,54740
2009-11-10,70130,55004
2009-11-11,72000,55269
2009-11-12,72312,56874
2009-11-13,73247,57145
2009-11-16,74182,57960
2009-11-17,74494,58781
2009-11-18,75117,59057
2009-11-19,73870,59610
2009-11-20,73247,58506
2009-11-23,73247,57960
2009-11-24,73870,57960
2009-11-25,72312,58506
2009-11-26,69818,57145
2009-11-27,62961,55004
2009-11-30,67636,49371
2009-12-01,66701,53172
2009-12-02,69195,52398
2009-12-03,71688,54477
2009-12-04,71688,56604
2009-12-07,70753,56604
2009-12-08,71377,55801
2009-12-09,71688,56336
2009-12-10,72000,56604
2009-12-11,70130,56874
2009-12-14,71688,55269
2009-12-15,68883,56604
2009-12-16,68571,54214
2009-12-17,67013,53952
2009-12-18,66701,52655
2009-12-21,65766,52398
2009-12-22,67013,51631
2009-12-23,65766,52655
2009-12-24,67013,51631
2009-12-28,66078,52655
2009-12-29,66701,51886
2009-12-30,67325,52398
2010-01-04,67636,52913
2010-01-05,70130,53172
2010-01-06,72935,55269
2010-01-07,70753,57687
2010-01-08,72312,55801
2010-01-11,73870,57145
2010-01-12,73870,58506
2010-01-13,72312,58506
2010-01-14,70753,57145
2010-01-15,71065,55801
2010-01-18,71688,56068
2010-01-19,69506,56604
2010-01-20,68571,54740
2010-01-21,71688,53952
2010-01-22,70130,56604
2010-01-25,67636,55269
2010-01-26,65766,53172
2010-01-27,65766,51631
2010-01-28,70130,51631
2010-01-29,70753,55269
2010-02-01,71065,55801
2010-02-02,69195,56068
2010-02-03,69506,54477
2010-02-04,69506,54740
2010-02-05,65766,54740
2010-02-08,63273,51631
2010-02-09,65455,49620
2010-02-10,67948,51377
2010-02-11,71688,53431
2010-02-12,71688,56604
2010-02-16,72312,56604
2010-02-17,74494,57145
2010-02-18,75117,59057
2010-02-19,71688,59610
2010-02-22,73558,56604
2010-02-23,76052,58232
2010-02-24,74182,60446
2010-02-25,72623,58781
2010-02-26,76364,57415
2010-03-02,79169,60726
2010-03-03,80727,63280
2010-03-04,80416,64724
2010-03-05,81039,64434
2010-03-08,82286,65016
2010-03-09,81351,66188
2010-03-10,81039,65308
2010-03-11,78857,65016
2010-03-12,76675,62992
2010-03-15,78234,61006
2010-03-16,77610,62422
2010-03-17,76675,61853
2010-03-18,77922,61006
2010-03-19,77922,62137
2010-03-22,78234,62137
2010-03-23,81662,62422
2010-03-24,80416,65600
2010-03-25,78857,64434
2010-03-26,79481,62992
2010-03-29,77610,63567
2010-03-30,74805,61853
2010-03-31,72935,59333
2010-04-01,74182,57687
2010-04-02,75429,58781
2010-04-05,74182,59888
2010-04-06,73870,58781
2010-04-07,72935,58506
2010-04-08,74805,57687
2010-04-09,73558,59333
2010-04-12,74182,58232
2010-04-13,74805,58781
2010-04-14,73870,59333
2010-04-15,73247,58506
2010-04-16,77610,57960
2010-04-19,74805,61853
2010-04-20,73870,59333
2010-04-21,74182,58506
2010-04-22,72935,58781
2010-04-23,71065,57687
2010-04-26,70753,56068
2010-04-27,71688,55801
2010-04-28,69506,56604
2010-04-29,66078,54740
2010-04-30,67013,51886
2010-05-03,67636,52655
2010-05-04,67636,53172
2010-05-06,63273,53172
2010-05-07,61590,49620
2010-05-10,63896,48290
2010-05-11,64831,50118
2010-05-12,63584,50871
2010-05-13,64831,49868
2010-05-14,65143,50871
2010-05-17,63584,51124
2010-05-18,62961,49868
2010-05-19,62338,49371
2010-05-20,61029,48878
2010-05-24,62649,47851
2010-05-25,63584,49124
2010-05-26,62338,49868
2010-05-27,63273,48878
2010-05-28,64208,49620
2010-05-31,66390,50368
2010-06-01,67325,52142
2010-06-03,67636,52913
2010-06-04,67948,53172
2010-06-07,67636,53431
2010-06-08,68571,53172
2010-06-09,68883,53952
2010-06-10,67948,54214
2010-06-11,68260,53431
2010-06-14,69195,53692
2010-06-15,69195,54477
2010-06-16,70130,54477
2010-06-17,70442,55269
2010-06-18,71688,55535
2010-06-21,73870,56604
2010-06-22,71377,58506
2010-06-23,72000,56336
2010-06-24,73247,56874
2010-06-25,71377,57960
2010-06-28,70442,56336
2010-06-29,70442,55535
2010-06-30,71377,55535
2010-07-01,70130,56336
2010-07-02,69506,55269
2010-07-05,69506,54740
2010-07-06,68883,54740
2010-07-07,67948,54214
2010-07-08,69818,53431
2010-07-09,70130,55004
2010-07-12,70130,55269
2010-07-13,74182,55269
2010-07-14,73558,58781
2010-07-15,72935,58232
2010-07-16,72935,57687
2010-07-19,74805,57687
2010-07-20,77299,59333
2010-07-21,76987,61570
2010-07-22,76987,61288
2010-07-23,76675,61288
2010-07-26,77299,61006
2010-07-27,76987,61570
2010-07-28,76987,61288
2010-07-29,78234,61288
2010-07-30,76987,62422
2010-08-02,76987,61288
2010-08-03,77299,61288
2010-08-04,81039,61570
2010-08-05,80727,65016
2010-08-06,77922,64724
2010-08-09,80104,62137
2010-08-10,79481,64144
2010-08-11,80416,63567
2010-08-12,78857,64434
2010-08-13,80416,62992
2010-08-16,78857,64434
2010-08-17,79169,62992
2010-08-18,79169,63280
2010-08-19,78857,63280
2010-08-20,80416,62992
2010-08-23,81039,64434
2010-08-24,84156,65016
2010-08-25,82909,67968
2010-08-26,82286,66778
2010-08-27,81351,66188
2010-08-30,85403,65308
2010-08-31,82286,69170
2010-09-01,82597,66188
2010-09-02,82597,66482
2010-09-03,85091,66482
2010-09-06,84468,68868
2010-09-07,80727,68268
2010-09-08,81974,64724
2010-09-09,82909,65894
2010-09-10,85403,66778
2010-09-13,85091,69170
2010-09-14,86649,68868
2010-09-15,87273,70382
2010-09-16,89455,70994
2010-09-17,92260,73154
2010-09-20,91013,75982
2010-09-24,93506,74718
2010-09-27,98182,77256
2010-09-28,97558,82133
2010-09-29,94130,81474
2010-09-30,94753,77898
2010-10-01,94442,78542
2010-10-04,92260,78220
2010-10-05,96623,75982
2010-10-06,98494,80491
2010-10-07,100987,82464
2010-10-08,101299,85129
2010-10-11,102234,85466
2010-10-12,100987,86478
2010-10-13,99429,85129
2010-10-14,104104,83459
2010-10-15,100364,88519
2010-10-18,96935,84460
2010-10-19,98805,80818
2010-10-20,98805,82794
2010-10-21,105974,82794
2010-10-22,109091,90581
2010-10-25,109714,94065
2010-10-26,110961,94769
2010-10-27,110338,96183
2010-10-28,108156,95475
2010-10-29,111896,93014
2010-11-01,117818,97249
2010-11-02,115948,104111
2010-11-03,119065,101924
2010-11-04,116571,105578
2010-11-05,113143,102651
2010-11-08,117506,98679
2010-11-09,114390,103745
2010-11-10,118442,100116
2010-11-11,113766,104844
2010-11-12,110649,99396
2010-11-15,110026,95828
2010-11-16,110649,95122
2010-11-17,110338,95828
2010-11-18,115325,95475
2010-11-19,116571,101200
2010-11-22,115948,102651
2010-11-23,113455,101924
2010-11-24,116571,99038
2010-11-25,116883,102651
2010-11-26,114390,103015
2010-11-29,115325,100116
2010-11-30,115636,101200
2010-12-01,122805,101561
2010-12-02,124052,110023
2010-12-03,121247,111520
2010-12-06,118753,108164
2010-12-07,118753,105210
2010-12-08,116883,105210
2010-12-09,116260,103015
2010-12-10,120000,102288
2010-12-13,120000,106683
2010-12-14,121558,106683
2010-12-15,124052,108534
2010-12-16,124987,111520
2010-12-17,124675,112646
2010-12-20,121247,112270
2010-12-21,120000,108164
2010-12-22,119688,106683
2010-12-23,119688,106314
2010-12-24,117195,106314
2010-12-27,117818,103380
2010-12-28,122805,104111
2010-12-29,121870,110023
2010-12-30,119688,108906
2011-01-03,119377,106314
2011-01-04,117818,105946
2011-01-05,118130,104111
2011-01-06,115948,104477
2011-01-07,116571,101924
2011-01-10,114078,102651
2011-01-11,118130,99756
2011-01-12,116260,104477
2011-01-13,115325,102288
2011-01-14,122494,101200
2011-01-17,125922,109651
2011-01-18,125610,113776
2011-01-19,121870,113398
2011-01-20,121247,108906
2011-01-21,117195,108164
2011-01-24,118130,103380
2011-01-25,121870,104477
2011-01-26,121558,108906
2011-01-27,123429,108534
2011-01-28,126234,110771
2011-01-31,122805,114153
2011-02-01,128416,110023
2011-02-07,129662,116807
2011-02-08,127792,118330
2011-02-09,129662,116046
2011-02-10,123429,118330
2011-02-11,121247,110771
2011-02-14,125922,108164
2011-02-15,122805,113776
2011-02-16,122494,110023
2011-02-17,121247,109651
2011-02-18,122494,108164
2011-02-21,117195,109651
2011-02-22,110649,103380
2011-02-23,109091,95828
2011-02-24,111273,94065
2011-02-25,116883,96538
2011-02-28,111584,103015
2011-03-02,106286,96893
2011-03-03,112519,90927
2011-03-04,118442,97962
2011-03-07,113766,104844
2011-03-08,116260,99396
2011-03-09,120312,102288
2011-03-10,120000,107053
2011-03-11,115948,106683
2011-03-14,118442,101924
2011-03-15,115636,104844
2011-03-16,118130,101561
2011-03-17,116883,104477
2011-03-18,123740,103015
2011-03-21,124987,111145
2011-03-22,124987,112646
2011-03-23,124364,112646
2011-03-24,126857,111895
2011-03-25,125299,114909
2011-03-28,122805,113022
2011-03-29,127481,110023
2011-03-30,129974,115667
2011-03-31,130286,118712
2011-04-01,132156,119095
2011-04-04,134338,121395
2011-04-05,133403,124095
2011-04-06,138390,122936
2011-04-07,137766,129147
2011-04-08,144000,128366
2011-04-11,144623,136213
2011-04-12,142442,137003
2011-04-13,144935,134244
2011-04-14,146805,137398
2011-04-15,142753,139773
2011-04-18,145870,134636
2011-04-19,142130,138585
2011-04-20,142442,133850
2011-04-21,141195,134244
2011-04-22,147740,132671
2011-04-25,147117,140963
2011-04-26,149299,140170
2011-04-27,155532,142950
2011-04-28,148987,150928
2011-04-29,148052,142552
2011-05-02,147117,141360
2011-05-03,146182,140170
2011-05-04,140571,138981
2011-05-06,135896,131885
2011-05-09,139636,126032
2011-05-11,144312,130710
2011-05-12,137143,136609
2011-05-13,138390,127587
2011-05-16,136831,129147
2011-05-17,135273,127197
2011-05-18,142753,125256
2011-05-19,139325,134636
2011-05-20,141818,130319
2011-05-23,138701,133456
2011-05-24,139636,129537
2011-05-25,144623,130710
2011-05-26,145558,137003
2011-05-27,146494,138189
2011-05-30,151481,139377
2011-05-31,153974,145737
2011-06-01,150857,148930
2011-06-02,153974,144939
2011-06-03,155844,148930
2011-06-07,151169,151329
2011-06-08,152104,145338
2011-06-09,153662,146534
2011-06-10,152104,148530
2011-06-13,153351,146534
2011-06-14,158649,148131
2011-06-15,160831,154934
2011-06-16,152727,157742
2011-06-17,157091,147332
2011-06-20,156468,152931
2011-06-21,153039,152130
2011-06-22,152727,147731
2011-06-23,149610,147332
2011-06-24,151792,143347
2011-06-27,148987,146135
2011-06-28,152727,142552
2011-06-29,158649,147332
2011-06-30,158961,154934
2011-07-01,158961,155335
2011-07-04,158338,155335
2011-07-05,160519,154534
2011-07-06,168000,157340
2011-07-07,168312,166977
2011-07-08,164571,167379
2011-07-11,164571,162559
2011-07-12,163013,162559
2011-07-13,164883,160551
2011-07-14,165507,162961
2011-07-15,167377,163765
2011-07-18,164571,166174
2011-07-19,162078,162559
2011-07-20,167377,159347
2011-07-21,171117,166174
2011-07-22,174857,170992
2011-07-25,168312,175803
2011-07-26,161455,167379
2011-07-27,163325,158545
2011-07-28,162078,160953
2011-07-29,162078,159347
2011-08-01,161766,159347
2011-08-02,154909,158945
2011-08-03,148675,150129
2011-08-04,142753,142154
2011-08-05,137143,134636
2011-08-08,134026,127587
2011-08-09,134026,123708
2011-08-10,139948,123708
2011-08-11,141507,131102
2011-08-12,143377,133064
2011-08-16,144623,135425
2011-08-17,146182,137003
2011-08-18,148052,138981
2011-08-19,140260,141360
2011-08-22,134338,131494
2011-08-23,139013,124095
2011-08-24,145247,129928
2011-08-25,142753,137794
2011-08-26,145558,134636
2011-08-29,149299,138189
2011-08-30,147740,142950
2011-08-31,150234,140963
2011-09-01,149610,144143
2011-09-02,147429,143347
2011-09-05,139948,140567
2011-09-06,138078,131102
2011-09-07,141818,128756
2011-09-08,142753,133456
2011-09-09,139636,134636
2011-09-14,138390,130710
2011-09-15,141507,129147
2011-09-16,149610,133064
2011-09-19,149922,143347
2011-09-20,153351,143745
2011-09-21,151169,148131
2011-09-22,147429,145338
2011-09-23,138701,140567
2011-09-26,129039,129537
2011-09-27,142130,117567
2011-09-28,141195,133850
2011-09-29,145558,132671
2011-09-30,145247,138189
2011-10-04,138701,137794
2011-10-05,124675,129537
2011-10-06,126857,112270
2011-10-07,133403,114909
2011-10-10,137455,122936
2011-10-11,143377,127977
2011-10-12,143377,135425
2011-10-13,143065,135425
2011-10-14,142753,135031
2011-10-17,146182,134636
2011-10-18,143065,138981
2011-10-19,142442,135031
2011-10-20,136208,134244
2011-10-21,139325,126420
2011-10-24,148052,130319
2011-10-25,141818,141360
2011-10-26,141195,133456
2011-10-27,144935,132671
2011-10-28,147429,137398
2011-10-31,143377,140567
2011-11-01,138701,135425
2011-11-02,139636,129537
2011-11-03,141818,130710
2011-11-04,144312,133456
2011-11-07,147117,136609
2011-11-08,149610,140170
2011-11-09,149922,143347
2011-11-10,139948,143745
2011-11-11,143688,131102
2011-11-14,147429,135819
2011-11-15,145870,140567
2011-11-16,139948,138585
2011-11-17,140883,131102
2011-11-18,135584,132278
2011-11-21,133403,125643
2011-11-22,133403,122936
2011-11-23,129351,122936
2011-11-24,133714,117949
2011-11-25,129662,123321
2011-11-28,134649,118330
2011-11-29,140883,124481
2011-11-30,141507,132278
2011-12-01,147429,133064
2011-12-02,147117,140567
2011-12-05,146494,140170
2011-12-06,146805,139377
2011-12-07,147117,139773
2011-12-08,144000,140170
2011-12-09,139948,136213
2011-12-12,139325,131102
2011-12-13,138701,130319
2011-12-14,134338,129537
2011-12-15,127169,124095
2011-12-16,133714,115288
2011-12-19,128104,123321
2011-12-20,128104,116426
2011-12-21,129662,116426
2011-12-22,128104,118330
2011-12-23,131532,116426
2011-12-26,129662,120626
2011-12-27,125610,118330
2011-12-28,124052,113398
2011-12-29,125610,111520
2012-01-02,129662,113398
2012-01-03,132779,118330
2012-01-04,133091,122165
2012-01-05,135584,122550
2012-01-06,130286,125643
2012-01-09,129039,119095
2012-01-10,128727,117567
2012-01-11,128727,117186
2012-01-12,128416,117186
2012-01-13,129039,116807
2012-01-16,126857,117567
2012-01-17,127169,114909
2012-01-18,130909,115288
2012-01-19,136519,119860
2012-01-20,135896,126808
2012-01-25,138078,126032
2012-01-26,134961,128756
2012-01-27,134026,124868
2012-01-30,128104,123708
2012-01-31,133714,116426
2012-02-01,140260,123321
2012-02-02,139325,131494
2012-02-03,138390,130319
2012-02-06,135584,129147
2012-02-07,133714,125643
2012-02-08,137143,123321
2012-02-09,137455,127587
2012-02-10,134649,127977
2012-02-13,138078,124481
2012-02-14,140571,128756
2012-02-15,139013,131885
2012-02-16,136519,129928
2012-02-17,139013,126808
2012-02-20,135896,129928
2012-02-21,138390,126032
2012-02-22,138390,129147
2012-02-23,136519,129147
2012-02-24,136519,126808
2012-02-27,134961,126808
2012-02-28,139636,124868
2012-02-29,147429,130710
2012-03-02,147429,140567
2012-03-05,148364,140567
2012-03-06,145870,141757
2012-03-07,145558,138585
2012-03-08,146494,138189
2012-03-09,148364,139377
2012-03-12,150234,141757
2012-03-13,149610,144143
2012-03-14,149299,143347
2012-03-15,151792,142950
2012-03-16,152104,146135
2012-03-19,156468,146534
2012-03-20,156468,152130
2012-03-21,154286,152130
2012-03-22,154597,149330
2012-03-23,153974,149729
2012-03-26,157091,148930
2012-03-27,158961,152931
2012-03-28,158338,155335
2012-03-29,154597,154534
2012-03-30,150857,149729
2012-04-02,148987,144939
2012-04-03,153351,142552
2012-04-04,145247,148131
2012-04-05,145247,137794
2012-04-06,144623,137794
2012-04-09,137766,137003
2012-04-10,139325,128366
2012-04-12,136519,130319
2012-04-13,144000,126808
2012-04-16,141818,136213
2012-04-17,141195,133456
2012-04-18,146494,132671
2012-04-19,142130,139377
2012-04-20,140260,133850
2012-04-23,138701,131494
2012-04-24,138701,129537
2012-04-25,130286,129537
2012-04-26,130286,119095
2012-04-27,134649,119095
2012-04-30,134026,124481
2012-05-02,132779,123708
2012-05-03,132779,122165
2012-05-04,130286,122165
2012-05-07,122805,119095
2012-05-08,125610,110023
2012-05-09,117195,113398
2012-05-10,118442,103380
2012-05-11,115325,104844
2012-05-14,120000,101200
2012-05-15,121247,106683
2012-05-16,118130,108164
2012-05-17,118442,104477
2012-05-18,113766,104844
2012-05-21,115948,99396
2012-05-22,120312,101924
2012-05-23,120623,107053
2012-05-24,120000,107422
2012-05-25,119065,106683
2012-05-29,120623,105578
2012-05-30,119688,107422
2012-05-31,117195,106314
2012-06-01,112208,103380
2012-06-04,106597,97606
2012-06-05,108468,91273
2012-06-07,113143,93364
2012-06-08,112208,98679
2012-06-11,114701,97606
2012-06-12,110961,100476
2012-06-13,110338,96183
2012-06-14,111896,95475
2012-06-15,111584,97249
2012-06-18,116883,96893
2012-06-19,113455,103015
2012-06-20,113143,99038
2012-06-21,108468,98679
2012-06-22,109403,93364
2012-06-25,109091,94417
2012-06-26,109714,94065
2012-06-27,109091,94769
2012-06-28,110338,94065
2012-06-29,111896,95475
2012-07-02,112831,97249
2012-07-03,115636,98320
2012-07-04,117506,101561
2012-07-05,117818,103745
2012-07-06,113766,104111
2012-07-09,110961,99396
2012-07-10,110961,96183
2012-07-11,110338,96183
2012-07-12,106909,95475
2012-07-13,109714,91620
2012-07-16,109714,94769
2012-07-17,110026,94769
2012-07-18,108468,95122
2012-07-19,110026,93364
2012-07-20,110026,95122
2012-07-23,110649,95122
2012-07-24,109091,95828
2012-07-25,104727,94065
2012-07-26,105662,89203
2012-07-27,109091,90235
2012-07-30,110338,94065
2012-07-31,113766,95475
2012-08-01,115013,99396
2012-08-02,114390,100838
2012-08-03,112208,100116
2012-08-06,115636,97606
2012-08-07,116571,101561
2012-08-08,120000,102651
2012-08-09,122805,106683
2012-08-10,123740,110023
2012-08-13,122182,111145
2012-08-14,121558,109279
2012-08-16,122805,108534
2012-08-17,123429,110023
2012-08-20,123117,110771
2012-08-21,123429,110397
2012-08-22,121558,110771
2012-08-23,119065,108534
2012-08-24,115013,105578
2012-08-27,117506,100838
2012-08-28,117818,103745
2012-08-29,120623,104111
2012-08-30,120935,107422
2012-08-31,120000,107793
2012-09-03,123740,106683
2012-09-04,124052,111145
2012-09-05,120623,111520
2012-09-06,121558,107422
2012-09-07,128727,108534
2012-09-10,127792,117186
2012-09-11,128727,116046
2012-09-12,128104,117186
2012-09-13,128104,116426
2012-09-14,131221,116426
2012-09-17,127481,120243
2012-09-18,127481,115667
2012-09-19,125299,115667
2012-09-20,124364,113022
2012-09-21,124364,111895
2012-09-24,120312,111895
2012-09-25,118130,107053
2012-09-26,117195,104477
2012-09-27,118753,103380
2012-09-28,119688,105210
2012-10-02,116883,106314
2012-10-04,115636,103015
2012-10-05,117506,101561
2012-10-08,115325,103745
2012-10-09,112831,101200
2012-10-10,109091,98320
2012-10-11,107532,94065
2012-10-12,105974,92315
2012-10-15,101922,90581
2012-10-16,105974,86140
2012-10-17,108468,90581
2012-10-18,109403,93364
2012-10-19,110026,94417
2012-10-22,104416,95122
2012-10-23,100052,88861
2012-10-24,96623,84125
2012-10-25,98182,80491
2012-10-26,90701,82133
2012-10-29,90390,74403
2012-10-30,89766,74090
2012-10-31,88831,73465
2012-11-01,90390,72533
2012-11-02,90078,74090
2012-11-05,89143,73777
2012-11-06,92883,72843
2012-11-07,96935,76618
2012-11-08,92883,80818
2012-11-09,94130,76618
2012-11-12,92883,77898
2012-11-13,92883,76618
2012-11-14,94753,76618
2012-11-15,89766,78542
2012-11-16,90390,73465
2012-11-19,90078,74090
2012-11-20,90390,73777
2012-11-21,90390,74090
2012-11-22,90701,74090
2012-11-23,95065,74403
2012-11-26,92260,78865
2012-11-27,95688,75982
2012-11-28,95377,79513
2012-11-29,100052,79190
2012-11-30,100987,84125
2012-12-03,100987,85129
2012-12-04,101610,85129
2012-12-05,103481,85802
2012-12-06,105351,87836
2012-12-07,107221,89891
2012-12-10,105039,91968
2012-12-11,106597,89547
2012-12-12,107844,91273
2012-12-13,108156,92664
2012-12-14,108468,93014
2012-12-17,107844,93364
2012-12-18,107844,92664
2012-12-20,109403,92664
2012-12-21,107532,94417
2012-12-24,106597,92315
2012-12-26,104727,91273
2012-12-27,102857,89203
2012-12-28,103169,87155
2013-01-02,104104,87495
2013-01-03,106286,88519
2013-01-04,107532,90927
2013-01-07,104416,92315
2013-01-08,104104,88861
2013-01-09,102234,88519
2013-01-10,101922,86478
2013-01-11,100052,86140
2013-01-14,96623,84125
2013-01-15,95688,80491
2013-01-16,96312,79513
2013-01-17,96623,80165
2013-01-18,97558,80491
2013-01-21,97247,81474
2013-01-22,97247,81146
2013-01-23,95688,81146
2013-01-24,94442,79513
2013-01-25,93818,78220
2013-01-28,96935,77577
2013-01-29,99429,80818
2013-01-30,100052,83459
2013-01-31,96935,84125
2013-02-01,96000,80818
2013-02-04,95377,79839
2013-02-05,95377,79190
2013-02-06,96000,79190
2013-02-07,97247,79839
2013-02-08,97870,81146
2013-02-12,98494,81803
2013-02-13,98805,82464
2013-02-14,98805,82794
2013-02-15,98805,82794
2013-02-18,99117,82794
2013-02-19,97247,83126
2013-02-20,97870,81146
2013-02-21,96935,81803
2013-02-22,97247,80818
2013-02-25,96935,81146
2013-02-26,96000,80818
2013-02-27,95377,79839
2013-02-28,96000,79190
2013-03-04,95065,79839
2013-03-05,94130,78865
2013-03-06,94130,77898
2013-03-07,94130,77898
2013-03-08,94753,77898
2013-03-11,93506,78542
2013-03-12,93506,77256
2013-03-13,92571,77256
2013-03-14,91636,76299
2013-03-15,88519,75348
2013-03-18,87273,72223
2013-03-19,85403,70994
2013-03-20,82597,69170
2013-03-21,82286,66482
2013-03-22,81662,66188
2013-03-25,82286,65600
2013-03-26,79792,66188
2013-03-27,80416,63855
2013-03-28,79792,64434
2013-03-29,81351,63855
2013-04-01,81039,65308
2013-04-02,80416,65016
2013-04-03,80104,64434
2013-04-04,77299,64144
2013-04-05,72312,61570
2013-04-08,69195,57145
2013-04-09,69506,54477
2013-04-10,69818,54740
2013-04-11,62338,55004
2013-04-12,56665,48878
2013-04-15,59034,44525
2013-04-16,57351,46312
2013-04-17,57351,45038
2013-04-18,56229,45038
2013-04-19,54732,44201
2013-04-22,55792,43100
2013-04-23,54109,43878
2013-04-24,54545,42647
2013-04-25,56603,42963
2013-04-26,54982,44479
2013-04-29,54795,43283
2013-04-30,55169,43146
2013-05-02,54421,43420
2013-05-03,54171,42873
2013-05-06,56914,42691
2013-05-07,57164,44711
2013-05-08,60031,44898
2013-05-09,63584,47077
2013-05-10,61278,49868
2013-05-13,61216,48046
2013-05-14,61777,47997
2013-05-15,61153,48436
2013-05-16,60031,47948
2013-05-20,58473,47077
2013-05-21,59096,45885
2013-05-22,61714,46360
2013-05-23,58909,48387
2013-05-24,58971,46217
2013-05-27,60281,46264
2013-05-28,60281,47271
2013-05-29,61029,47271
2013-05-30,59657,47851
2013-05-31,59657,46790
2013-06-03,59470,46790
2013-06-04,58909,46646
2013-06-05,56852,46217
2013-06-07,54795,44665
2013-06-10,54358,43146
2013-06-11,52177,42827
2013-06-12,50618,41260
2013-06-13,50369,40162
2013-06-14,50681,39989
2013-06-17,50743,40206
2013-06-18,49870,40250
2013-06-19,48436,39642
2013-06-20,44634,38657
2013-06-21,45195,36121
2013-06-24,44571,36489
2013-06-25,45195,36080
2013-06-26,44883,36489
2013-06-27,46566,36284
2013-06-28,46192,37396
2013-07-01,47626,37147
2013-07-02,47626,38108
2013-07-03,45444,38108
2013-07-04,45132,36652
2013-07-05,44758,36447
2013-07-08,43200,36202
2013-07-09,42390,35193
2013-07-10,42514,34675
2013-07-11,44571,34754
2013-07-12,45818,36080
2013-07-15,45382,36899
2013-07-16,44634,36611
2013-07-17,43325,36121
2013-07-18,43574,35273
2013-07-19,43761,35434
2013-07-22,47377,35554
2013-07-23,47252,37940
2013-07-24,49496,37856
2013-07-25,48249,39384
2013-07-26,48561,38530
2013-07-29,46691,38742
2013-07-30,48125,37480
2013-07-31,49060,38446
2013-08-01,50494,39084
2013-08-02,52613,40076
2013-08-05,51429,41570
2013-08-06,53860,40731
2013-08-07,52987,42466
2013-08-08,52551,41838
2013-08-09,52052,41526
2013-08-12,54296,41171
2013-08-13,53423,42782
2013-08-14,53299,42151
2013-08-16,54109,42062
2013-08-19,53610,42647
2013-08-20,51927,42286
2013-08-21,49745,41083
2013-08-22,47875,39556
2013-08-23,48187,38276
2013-08-26,49371,38488
2013-08-27,50431,39298
2013-08-28,49995,40032
2013-08-29,50244,39729
2013-08-30,52488,39902
2013-09-02,52675,41481
2013-09-03,53423,41615
2013-09-04,54608,42151
2013-09-05,54670,43009
2013-09-06,53486,43055
2013-09-09,54234,42196
2013-09-10,53548,42737
2013-09-11,56042,42241
2013-09-12,56291,44063
2013-09-13,56042,44247
2013-09-16,57164,44063
2013-09-17,57226,44898
