Date,Actual Closing Price,Forecast Closing Price
2020-05-15,13850,13775
2020-05-18,13650,13629
2020-05-19,13600,13434
2020-05-20,13550,13385
2020-05-21,13350,13336
2020-05-22,13150,13140
2020-05-25,13250,12943
2020-05-26,13300,13041
2020-05-27,13150,13091
2020-05-28,13000,12943
2020-05-29,13150,12794
2020-06-01,13300,12943
2020-06-02,13250,13091
2020-06-03,13300,13041
2020-06-04,13350,13091
2020-06-05,13300,13140
2020-06-08,13150,13091
2020-06-09,13100,12943
2020-06-10,13050,12893
2020-06-11,12750,12844
2020-06-12,12600,12546
2020-06-15,12000,12396
2020-06-16,12350,11795
2020-06-17,12200,12146
2020-06-18,12200,11995
2020-06-19,12300,11995
2020-06-22,12350,12096
2020-06-23,12200,12146
2020-06-24,12250,11995
2020-06-25,11900,12046
2020-06-26,12350,11694
2020-06-29,12100,12146
2020-06-30,12200,11895
2020-07-01,12050,11995
2020-07-02,12450,11845
2020-07-03,12300,12246
2020-07-06,12500,12096
2020-07-07,12500,12296
2020-07-08,12350,12296
2020-07-09,12150,12146
2020-07-10,11950,11945
2020-07-13,12050,11744
2020-07-14,12450,11845
2020-07-15,12300,12246
2020-07-16,12250,12096
2020-07-17,12250,12046
2020-07-20,12300,12046
2020-07-21,12150,12096
2020-07-22,12100,11945
2020-07-23,11600,11895
2020-07-24,11300,11392
2020-07-27,11400,11090
2020-07-28,11600,11190
2020-07-29,11750,11392
2020-07-30,11650,11543
2020-07-31,11450,11442
2020-08-03,11300,11241
2020-08-04,11400,11090
2020-08-05,11350,11190
2020-08-06,11500,11140
2020-08-07,11600,11291
2020-08-10,12200,11392
2020-08-11,11900,11995
2020-08-12,12400,11694
2020-08-13,12300,12196
2020-08-14,12300,12096
2020-08-18,11750,12096
2020-08-19,11850,11543
2020-08-20,11500,11644
2020-08-21,11850,11291
2020-08-24,12000,11644
2020-08-25,12400,11795
2020-08-26,12350,12196
2020-08-27,12100,12146
2020-08-28,12150,11895
2020-08-31,11950,11945
2020-09-01,12050,11744
2020-09-02,12100,11845
2020-09-03,12000,11895
2020-09-04,11800,11795
2020-09-07,11900,11593
2020-09-08,12000,11694
2020-09-09,11850,11795
2020-09-10,11900,11644
2020-09-11,11900,11694
2020-09-14,12100,11694
2020-09-15,11950,11895
2020-09-16,11850,11744
2020-09-17,11850,11644
2020-09-18,11700,11644
2020-09-21,11500,11493
2020-09-22,11350,11291
2020-09-23,11300,11140
2020-09-24,11000,11090
2020-09-25,10800,10787
2020-09-28,11150,10586
2020-09-29,11500,10938
2020-10-05,11650,11291
2020-10-06,11600,11442
2020-10-07,11750,11392
2020-10-08,11750,11543
2020-10-12,11650,11543
2020-10-13,11750,11442
2020-10-14,11600,11543
2020-10-15,11550,11392
2020-10-16,11550,11341
2020-10-19,11650,11341
2020-10-20,11750,11442
2020-10-21,11650,11543
2020-10-22,11750,11442
2020-10-23,11750,11543
2020-10-26,11600,11543
2020-10-27,11500,11392
2020-10-28,11650,11291
2020-10-29,11350,11442
2020-10-30,11050,11140
2020-11-02,11200,10838
2020-11-03,11500,10989
2020-11-04,11450,11291
2020-11-05,11850,11241
2020-11-06,11850,11644
2020-11-09,11800,11644
2020-11-10,11750,11593
2020-11-11,11900,11543
2020-11-12,11700,11694
2020-11-13,11500,11493
2020-11-16,11450,11291
2020-11-17,11350,11241
2020-11-18,11400,11140
2020-11-19,11400,11190
2020-11-20,11450,11190
2020-11-23,11450,11241
2020-11-24,11550,11241
2020-11-25,11400,11341
2020-11-26,11950,11190
2020-11-27,12150,11744
2020-11-30,11950,11945
2020-12-01,11850,11744
2020-12-02,12000,11644
2020-12-03,11900,11795
2020-12-04,11850,11694
2020-12-07,11450,11644
2020-12-08,11500,11241
2020-12-09,11700,11291
2020-12-10,11600,11493
2020-12-11,11900,11392
2020-12-14,11800,11694
2020-12-15,11850,11593
2020-12-16,11800,11644
2020-12-17,11800,11593
2020-12-18,11850,11593
2020-12-21,12200,11644
2020-12-22,11950,11995
2020-12-23,12050,11744
2020-12-24,12100,11845
2020-12-28,12000,11895
2020-12-29,11700,11795
2020-12-30,11750,11493
2021-01-04,11850,11543
2021-01-05,12000,11644
2021-01-06,12300,11795
2021-01-07,12450,12096
2021-01-08,12450,12246
2021-01-11,12650,12246
2021-01-12,12550,12446
2021-01-13,12400,12346
2021-01-14,12250,12196
2021-01-15,12200,12046
2021-01-18,11950,11995
2021-01-19,12050,11744
2021-01-20,12000,11845
2021-01-21,12250,11795
2021-01-22,12150,12046
2021-01-25,12500,11945
2021-01-26,12350,12296
2021-01-27,12350,12146
2021-01-28,12150,12146
2021-01-29,11950,11945
2021-02-01,12100,11744
2021-02-02,12250,11895
2021-02-03,12350,12046
2021-02-04,12750,12146
2021-02-05,12700,12546
2021-02-08,12550,12496
2021-02-09,12450,12346
2021-02-10,12500,12246
2021-02-15,12450,12296
2021-02-16,12650,12246
2021-02-17,12700,12446
2021-02-18,12550,12496
2021-02-19,12400,12346
2021-02-22,12250,12196
2021-02-23,12200,12046
2021-02-24,12050,11995
2021-02-25,12200,11845
2021-02-26,11800,11995
2021-03-02,12000,11593
2021-03-03,12050,11795
2021-03-04,11850,11845
2021-03-05,11700,11644
2021-03-08,11700,11493
2021-03-09,12050,11493
2021-03-10,12050,11845
2021-03-11,12000,11845
2021-03-12,12100,11795
2021-03-15,12100,11895
2021-03-16,12100,11895
2021-03-17,12100,11895
2021-03-18,12200,11895
2021-03-19,12150,11995
2021-03-22,12050,11945
2021-03-23,12050,11845
2021-03-24,12050,11845
2021-03-25,12100,11845
2021-03-26,12450,11895
2021-03-29,12300,12246
2021-03-30,12350,12096
2021-03-31,12250,12146
2021-04-01,12250,12046
2021-04-02,12300,12046
2021-04-05,12150,12096
2021-04-06,12650,11945
2021-04-07,12700,12446
2021-04-08,12600,12496
2021-04-09,12700,12396
2021-04-12,12600,12496
2021-04-13,13100,12396
2021-04-14,13100,12893
2021-04-15,13200,12893
2021-04-16,13150,12992
2021-04-19,13050,12943
2021-04-20,13300,12844
2021-04-21,13300,13091
2021-04-22,13300,13091
2021-04-23,13250,13091
2021-04-26,13500,13041
2021-04-27,13450,13287
2021-04-28,13300,13238
2021-04-29,13250,13091
2021-04-30,13200,13041
2021-05-03,13450,12992
2021-05-04,13950,13238
2021-05-06,14000,13726
2021-05-07,14050,13775
2021-05-10,14050,13823
2021-05-11,14700,13823
2021-05-12,14600,14446
2021-05-13,14850,14351
2021-05-14,14800,14588
2021-05-17,14800,14540
2021-05-18,15000,14540
2021-05-20,14900,14729
2021-05-21,14650,14635
2021-05-24,15100,14398
2021-05-25,14900,14823
2021-05-26,14900,14635
2021-05-27,14700,14635
2021-05-28,14900,14446
2021-05-31,15100,14635
2021-06-01,15400,14823
2021-06-02,15650,15102
2021-06-03,15750,15332
2021-06-04,15250,15423
2021-06-07,15400,14962
2021-06-08,15400,15102
2021-06-09,15900,15102
2021-06-10,15750,15560
2021-06-11,15650,15423
2021-06-14,15450,15332
2021-06-15,15600,15148
2021-06-16,15500,15286
2021-06-17,15350,15194
2021-06-18,15350,15055
2021-06-21,15000,15055
2021-06-22,15150,14729
2021-06-23,15500,14869
2021-06-24,15500,15194
2021-06-25,15650,15194
2021-06-28,15600,15332
2021-06-29,15250,15286
2021-06-30,15350,14962
2021-07-01,14950,15055
2021-07-02,15100,14682
2021-07-05,14950,14823
2021-07-06,15000,14682
2021-07-07,14750,14729
2021-07-08,14600,14493
2021-07-09,14600,14351
2021-07-12,14700,14351
2021-07-13,14800,14446
2021-07-14,14900,14540
2021-07-15,14800,14635
2021-07-16,14750,14540
2021-07-19,14800,14493
2021-07-20,14650,14540
2021-07-21,14700,14398
2021-07-22,15150,14446
2021-07-23,14950,14869
2021-07-26,14850,14682
2021-07-27,14700,14588
2021-07-28,14950,14446
2021-07-29,15000,14682
2021-07-30,14550,14729
2021-08-02,14600,14303
2021-08-03,14600,14351
2021-08-04,14800,14351
2021-08-05,14750,14540
2021-08-06,14600,14493
2021-08-09,14600,14351
2021-08-10,14600,14351
2021-08-11,14750,14351
2021-08-12,14450,14493
2021-08-13,14400,14208
2021-08-17,14050,14160
2021-08-18,14350,13823
2021-08-19,13900,14112
2021-08-20,13650,13678
2021-08-23,13950,13434
2021-08-24,14000,13726
2021-08-25,14000,13775
2021-08-26,14100,13775
2021-08-27,14000,13872
2021-08-30,13950,13775
2021-08-31,14050,13726
2021-09-01,14450,13823
2021-09-02,14350,14208
2021-09-03,14400,14112
2021-09-06,14300,14160
2021-09-07,14400,14064
2021-09-08,14450,14160
2021-09-09,14700,14208
2021-09-10,14700,14446
2021-09-13,14450,14446
2021-09-14,14600,14208
2021-09-15,14650,14351
2021-09-16,14550,14398
2021-09-17,14550,14303
2021-09-23,14750,14303
2021-09-24,14800,14493
2021-09-27,14950,14540
2021-09-28,14700,14682
2021-09-29,14850,14446
2021-09-30,15000,14588
2021-10-01,15050,14729
2021-10-05,15100,14776
2021-10-06,14650,14823
2021-10-07,14800,14398
2021-10-08,14450,14540
2021-10-12,14250,14208
2021-10-13,14650,14016
2021-10-14,14500,14398
2021-10-15,14650,14256
2021-10-18,14750,14398
2021-10-19,14700,14493
2021-10-20,15000,14446
2021-10-21,14950,14729
2021-10-22,14850,14682
2021-10-25,14850,14588
2021-10-26,14650,14588
2021-10-27,14700,14398
2021-10-28,14500,14446
2021-10-29,14350,14256
2021-11-01,14400,14112
2021-11-02,14450,14160
2021-11-03,14250,14208
2021-11-04,14350,14016
2021-11-05,14150,14112
2021-11-08,14300,13920
2021-11-09,14350,14064
2021-11-10,14250,14112
2021-11-11,14100,14016
2021-11-12,14300,13872
2021-11-15,14100,14064
2021-11-16,14100,13872
2021-11-17,14050,13872
2021-11-18,13850,13823
2021-11-19,13850,13629
2021-11-22,13750,13629
2021-11-23,13950,13532
2021-11-24,13950,13726
2021-11-25,13800,13726
2021-11-26,13800,13581
2021-11-29,13750,13581
2021-11-30,13550,13532
2021-12-01,13300,13336
2021-12-02,13450,13091
2021-12-03,13650,13238
2021-12-06,13750,13434
2021-12-07,13850,13532
2021-12-08,13900,13629
2021-12-09,14000,13678
2021-12-10,13900,13775
2021-12-13,14000,13678
2021-12-14,14000,13775
2021-12-15,13900,13775
2021-12-16,13950,13678
2021-12-17,14450,13726
2021-12-20,14250,14208
2021-12-21,14300,14016
2021-12-22,14150,14064
2021-12-23,14150,13920
2021-12-24,14150,13920
2021-12-27,14050,13920
2021-12-28,14150,13823
2021-12-29,13650,13920
2021-12-30,13600,13434
